 splib07a Record=29: Bandpass (FWHM) ASDFR StandardResolution
8.65E-03
8.62E-03
8.59E-03
8.56E-03
8.53E-03
8.50E-03
8.47E-03
8.44E-03
8.41E-03
8.38E-03
8.35E-03
8.32E-03
8.29E-03
8.26E-03
8.23E-03
8.20E-03
8.17E-03
8.14E-03
8.11E-03
8.08E-03
8.05E-03
8.03E-03
8.00E-03
7.97E-03
7.94E-03
7.91E-03
7.88E-03
7.86E-03
7.83E-03
7.80E-03
7.77E-03
7.74E-03
7.71E-03
7.69E-03
7.66E-03
7.63E-03
7.60E-03
7.58E-03
7.55E-03
7.52E-03
7.50E-03
7.47E-03
7.44E-03
7.41E-03
7.39E-03
7.36E-03
7.33E-03
7.31E-03
7.28E-03
7.25E-03
7.23E-03
7.20E-03
7.18E-03
7.15E-03
7.12E-03
7.10E-03
7.07E-03
7.05E-03
7.02E-03
7.00E-03
6.97E-03
6.95E-03
6.92E-03
6.90E-03
6.87E-03
6.85E-03
6.82E-03
6.80E-03
6.77E-03
6.75E-03
6.72E-03
6.70E-03
6.67E-03
6.65E-03
6.63E-03
6.60E-03
6.58E-03
6.55E-03
6.53E-03
6.51E-03
6.48E-03
6.46E-03
6.44E-03
6.41E-03
6.39E-03
6.37E-03
6.34E-03
6.32E-03
6.30E-03
6.27E-03
6.25E-03
6.23E-03
6.21E-03
6.18E-03
6.16E-03
6.14E-03
6.12E-03
6.09E-03
6.07E-03
6.05E-03
6.03E-03
6.01E-03
5.99E-03
5.96E-03
5.94E-03
5.92E-03
5.90E-03
5.88E-03
5.86E-03
5.84E-03
5.82E-03
5.79E-03
5.77E-03
5.75E-03
5.73E-03
5.71E-03
5.69E-03
5.67E-03
5.65E-03
5.63E-03
5.61E-03
5.59E-03
5.57E-03
5.55E-03
5.53E-03
5.51E-03
5.49E-03
5.47E-03
5.45E-03
5.43E-03
5.41E-03
5.40E-03
5.38E-03
5.36E-03
5.34E-03
5.32E-03
5.30E-03
5.28E-03
5.26E-03
5.25E-03
5.23E-03
5.21E-03
5.19E-03
5.17E-03
5.16E-03
5.14E-03
5.12E-03
5.10E-03
5.08E-03
5.07E-03
5.05E-03
5.03E-03
5.02E-03
5.00E-03
4.98E-03
4.96E-03
4.95E-03
4.93E-03
4.91E-03
4.90E-03
4.88E-03
4.86E-03
4.85E-03
4.83E-03
4.82E-03
4.80E-03
4.78E-03
4.77E-03
4.75E-03
4.74E-03
4.72E-03
4.70E-03
4.69E-03
4.67E-03
4.66E-03
4.64E-03
4.63E-03
4.61E-03
4.60E-03
4.58E-03
4.57E-03
4.55E-03
4.54E-03
4.52E-03
4.51E-03
4.50E-03
4.48E-03
4.47E-03
4.45E-03
4.44E-03
4.43E-03
4.41E-03
4.40E-03
4.38E-03
4.37E-03
4.36E-03
4.34E-03
4.33E-03
4.32E-03
4.31E-03
4.29E-03
4.28E-03
4.27E-03
4.25E-03
4.24E-03
4.23E-03
4.22E-03
4.20E-03
4.19E-03
4.18E-03
4.17E-03
4.16E-03
4.14E-03
4.13E-03
4.12E-03
4.11E-03
4.10E-03
4.09E-03
4.07E-03
4.06E-03
4.05E-03
4.04E-03
4.03E-03
4.02E-03
4.01E-03
4.00E-03
3.99E-03
3.98E-03
3.96E-03
3.95E-03
3.94E-03
3.93E-03
3.92E-03
3.91E-03
3.90E-03
3.89E-03
3.88E-03
3.87E-03
3.86E-03
3.86E-03
3.85E-03
3.84E-03
3.83E-03
3.82E-03
3.81E-03
3.80E-03
3.79E-03
3.78E-03
3.77E-03
3.76E-03
3.76E-03
3.75E-03
3.74E-03
3.73E-03
3.72E-03
3.71E-03
3.71E-03
3.70E-03
3.69E-03
3.68E-03
3.68E-03
3.67E-03
3.66E-03
3.65E-03
3.65E-03
3.64E-03
3.63E-03
3.62E-03
3.62E-03
3.61E-03
3.60E-03
3.60E-03
3.59E-03
3.58E-03
3.58E-03
3.57E-03
3.56E-03
3.56E-03
3.55E-03
3.55E-03
3.54E-03
3.53E-03
3.53E-03
3.52E-03
3.52E-03
3.51E-03
3.51E-03
3.50E-03
3.50E-03
3.49E-03
3.49E-03
3.48E-03
3.48E-03
3.47E-03
3.47E-03
3.46E-03
3.46E-03
3.45E-03
3.45E-03
3.45E-03
3.44E-03
3.44E-03
3.43E-03
3.43E-03
3.43E-03
3.42E-03
3.42E-03
3.41E-03
3.41E-03
3.41E-03
3.40E-03
3.40E-03
3.40E-03
3.40E-03
3.39E-03
3.39E-03
3.39E-03
3.38E-03
3.38E-03
3.38E-03
3.38E-03
3.37E-03
3.37E-03
3.37E-03
3.37E-03
3.37E-03
3.36E-03
3.36E-03
3.36E-03
3.36E-03
3.36E-03
3.36E-03
3.36E-03
3.35E-03
3.35E-03
3.35E-03
3.35E-03
3.35E-03
3.35E-03
3.35E-03
3.35E-03
3.35E-03
3.35E-03
3.35E-03
3.35E-03
3.35E-03
3.35E-03
3.35E-03
3.35E-03
3.35E-03
3.35E-03
3.35E-03
3.35E-03
3.35E-03
3.35E-03
3.35E-03
3.35E-03
3.35E-03
3.35E-03
3.35E-03
3.36E-03
3.36E-03
3.36E-03
3.36E-03
3.36E-03
3.36E-03
3.36E-03
3.37E-03
3.37E-03
3.37E-03
3.37E-03
3.37E-03
3.38E-03
3.38E-03
3.38E-03
3.38E-03
3.39E-03
3.39E-03
3.39E-03
3.39E-03
3.40E-03
3.40E-03
3.40E-03
3.41E-03
3.41E-03
3.41E-03
3.42E-03
